"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Southern Europe","Production","1988","tonnes","6516.00","A"
"Southern Europe","Production","1987","tonnes","6800.00","A"
"Southern Europe","Production","1986","tonnes","6719.00","A"
"Southern Europe","Production","1985","tonnes","6395.00","A"
"Southern Europe","Production","1984","tonnes","6094.00","A"
"Southern Europe","Production","1983","tonnes","7391.00","A"
"Southern Europe","Production","1982","tonnes","11785.00","A"
"Southern Europe","Production","1981","tonnes","12160.00","A"
"Southern Europe","Production","1980","tonnes","10180.00","A"
"Southern Europe","Production","1979","tonnes","7490.00","A"
"Southern Europe","Production","1978","tonnes","7971.00","A"
"Southern Europe","Production","1977","tonnes","7470.00","A"
"Southern Europe","Production","1976","tonnes","7167.00","A"
"Southern Europe","Production","1975","tonnes","6482.00","A"
"Southern Europe","Production","1974","tonnes","6541.00","A"
"Southern Europe","Production","1973","tonnes","5830.00","A"
"Southern Europe","Production","1972","tonnes","4400.00","A"
"Southern Europe","Production","1971","tonnes","5200.00","A"
"Southern Europe","Production","1970","tonnes","3500.00","A"
"Southern Europe","Production","1969","tonnes","2200.00","A"
"Southern Europe","Production","1968","tonnes","2100.00","A"
"Southern Europe","Production","1967","tonnes","2070.00","A"
"Southern Europe","Production","1966","tonnes","2700.00","A"
"Southern Europe","Production","1965","tonnes","1800.00","A"
"Southern Europe","Production","1964","tonnes","1800.00","A"
"Southern Europe","Production","1963","tonnes","2250.00","A"
"Southern Europe","Production","1962","tonnes","2160.00","A"
"Southern Europe","Production","1961","tonnes","1710.00","A"
"Spain","Area harvested","2018","ha","401.00","Im"
"Spain","Area harvested","2017","ha","400.00","Im"
"Spain","Area harvested","2016","ha","398.00","Im"
"Spain","Area harvested","2015","ha","398.00","Im"
"Spain","Area harvested","2014","ha","392.00","Im"
"Spain","Area harvested","2013","ha","382.00",""
"Spain","Area harvested","2012","ha","415.00",""
"Spain","Area harvested","2011","ha","296.00",""
"Spain","Area harvested","2010","ha","339.00",""
"Spain","Area harvested","2009","ha","441.00",""
"Spain","Area harvested","2008","ha","419.00","Im"
"Spain","Area harvested","2007","ha","500.00","F"
"Spain","Area harvested","2006","ha","400.00","F"
"Spain","Area harvested","2005","ha","386.00","Im"
"Spain","Area harvested","2004","ha","363.00","Im"
"Spain","Area harvested","2003","ha","350.00","F"
"Spain","Area harvested","2002","ha","400.00","F"
"Spain","Area harvested","2001","ha","392.00",""
"Spain","Area harvested","2000","ha","300.00","F"
"Spain","Area harvested","1999","ha","410.00",""
"Spain","Area harvested","1998","ha","300.00",""
"Spain","Area harvested","1997","ha","350.00","F"
"Spain","Area harvested","1996","ha","375.00",""
"Spain","Area harvested","1995","ha","490.00",""
"Spain","Area harvested","1994","ha","715.00",""
"Spain","Area harvested","1993","ha","470.00",""
"Spain","Area harvested","1992","ha","622.00",""
"Spain","Area harvested","1991","ha","563.00",""
"Spain","Area harvested","1990","ha","606.00",""
"Spain","Area harvested","1989","ha","571.00",""
"Spain","Area harvested","1988","ha","543.00",""
"Spain","Area harvested","1987","ha","680.00",""
"Spain","Area harvested","1986","ha","686.00",""
"Spain","Area harvested","1985","ha","642.00",""
"Spain","Area harvested","1984","ha","623.00",""
"Spain","Area harvested","1983","ha","758.00",""
"Spain","Area harvested","1982","ha","1182.00",""
"Spain","Area harvested","1981","ha","1217.00",""
"Spain","Area harvested","1980","ha","1018.00",""
"Spain","Area harvested","1979","ha","749.00",""
"Spain","Area harvested","1978","ha","797.00",""
"Spain","Area harvested","1977","ha","747.00",""
"Spain","Area harvested","1976","ha","717.00",""
"Spain","Area harvested","1975","ha","652.00",""
"Spain","Area harvested","1974","ha","654.00",""
"Spain","Area harvested","1973","ha","583.00",""
"Spain","Area harvested","1972","ha","439.00",""
"Spain","Area harvested","1971","ha","520.00",""
"Spain","Area harvested","1970","ha","350.00",""
"Spain","Area harvested","1969","ha","200.00",""
"Spain","Area harvested","1968","ha","210.00",""
"Spain","Area harvested","1967","ha","230.00",""
"Spain","Area harvested","1966","ha","300.00",""
"Spain","Area harvested","1965","ha","200.00",""
"Spain","Area harvested","1964","ha","200.00",""
"Spain","Area harvested","1963","ha","250.00",""
"Spain","Area harvested","1962","ha","240.00",""
"Spain","Area harvested","1961","ha","180.00",""
"Spain","Yield","2018","hg/ha","164624.00","Fc"
"Spain","Yield","2017","hg/ha","167251.00","Fc"
"Spain","Yield","2016","hg/ha","170209.00","Fc"
"Spain","Yield","2015","hg/ha","175181.00","Fc"
"Spain","Yield","2014","hg/ha","181511.00","Fc"
"Spain","Yield","2013","hg/ha","180105.00","Fc"
"Spain","Yield","2012","hg/ha","168000.00","Fc"
"Spain","Yield","2011","hg/ha","193615.00","Fc"
"Spain","Yield","2010","hg/ha","191711.00","Fc"
"Spain","Yield","2009","hg/ha","181995.00","Fc"
"Spain","Yield","2008","hg/ha","195173.00","Fc"
"Spain","Yield","2007","hg/ha","200000.00","Fc"
"Spain","Yield","2006","hg/ha","237500.00","Fc"
"Spain","Yield","2005","hg/ha","207063.00","Fc"
"Spain","Yield","2004","hg/ha","202937.00","Fc"
"Spain","Yield","2003","hg/ha","200000.00","Fc"
"Spain","Yield","2002","hg/ha","200000.00","Fc"
"Spain","Yield","2001","hg/ha","196811.00","Fc"
"Spain","Yield","2000","hg/ha","200000.00","Fc"
"Spain","Yield","1999","hg/ha","198000.00","Fc"
"Spain","Yield","1998","hg/ha","204000.00","Fc"
"Spain","Yield","1997","hg/ha","180000.00","Fc"
"Spain","Yield","1996","hg/ha","162000.00","Fc"
"Spain","Yield","1995","hg/ha","180000.00","Fc"
"Spain","Yield","1994","hg/ha","104252.00","Fc"
"Spain","Yield","1993","hg/ha","132000.00","Fc"
"Spain","Yield","1992","hg/ha","104646.00","Fc"
"Spain","Yield","1991","hg/ha","130053.00","Fc"
"Spain","Yield","1990","hg/ha","122112.00","Fc"
"Spain","Yield","1989","hg/ha","120963.00","Fc"
"Spain","Yield","1988","hg/ha","120000.00","Fc"
"Spain","Yield","1987","hg/ha","100000.00","Fc"
"Spain","Yield","1986","hg/ha","97945.00","Fc"
"Spain","Yield","1985","hg/ha","99611.00","Fc"
"Spain","Yield","1984","hg/ha","97817.00","Fc"
"Spain","Yield","1983","hg/ha","97507.00","Fc"
"Spain","Yield","1982","hg/ha","99704.00","Fc"
"Spain","Yield","1981","hg/ha","99918.00","Fc"
"Spain","Yield","1980","hg/ha","100000.00","Fc"
"Spain","Yield","1979","hg/ha","100000.00","Fc"
"Spain","Yield","1978","hg/ha","100013.00","Fc"
"Spain","Yield","1977","hg/ha","100000.00","Fc"
"Spain","Yield","1976","hg/ha","99958.00","Fc"
"Spain","Yield","1975","hg/ha","99417.00","Fc"
"Spain","Yield","1974","hg/ha","100015.00","Fc"
"Spain","Yield","1973","hg/ha","100000.00","Fc"
"Spain","Yield","1972","hg/ha","100228.00","Fc"
"Spain","Yield","1971","hg/ha","100000.00","Fc"
"Spain","Yield","1970","hg/ha","100000.00","Fc"
"Spain","Yield","1969","hg/ha","110000.00","Fc"
"Spain","Yield","1968","hg/ha","100000.00","Fc"
"Spain","Yield","1967","hg/ha","90000.00","Fc"
"Spain","Yield","1966","hg/ha","90000.00","Fc"
"Spain","Yield","1965","hg/ha","90000.00","Fc"
"Spain","Yield","1964","hg/ha","90000.00","Fc"
"Spain","Yield","1963","hg/ha","90000.00","Fc"
"Spain","Yield","1962","hg/ha","90000.00","Fc"
"Spain","Yield","1961","hg/ha","95000.00","Fc"
"Spain","Production","2018","tonnes","6606.00","Im"
"Spain","Production","2017","tonnes","6693.00","Im"
"Spain","Production","2016","tonnes","6780.00","Im"
"Spain","Production","2015","tonnes","6978.00","Im"
"Spain","Production","2014","tonnes","7122.00","Im"
"Spain","Production","2013","tonnes","6880.00",""
"Spain","Production","2012","tonnes","6972.00",""
"Spain","Production","2011","tonnes","5731.00",""
"Spain","Production","2010","tonnes","6499.00",""
"Spain","Production","2009","tonnes","8026.00",""
"Spain","Production","2008","tonnes","8183.00","Im"
"Spain","Production","2007","tonnes","10000.00","F"
"Spain","Production","2006","tonnes","9500.00","F"
"Spain","Production","2005","tonnes","8000.00","F"
"Spain","Production","2004","tonnes","7365.00","Im"
"Spain","Production","2003","tonnes","7000.00","F"
"Spain","Production","2002","tonnes","8000.00","F"
"Spain","Production","2001","tonnes","7715.00",""
"Spain","Production","2000","tonnes","6000.00","F"
"Spain","Production","1999","tonnes","8118.00",""
"Spain","Production","1998","tonnes","6120.00",""
"Spain","Production","1997","tonnes","6300.00","F"
"Spain","Production","1996","tonnes","6075.00",""
"Spain","Production","1995","tonnes","8820.00",""
"Spain","Production","1994","tonnes","7454.00",""
"Spain","Production","1993","tonnes","6204.00",""
"Spain","Production","1992","tonnes","6509.00",""
"Spain","Production","1991","tonnes","7322.00",""
"Spain","Production","1990","tonnes","7400.00",""
"Spain","Production","1989","tonnes","6907.00",""
"Spain","Production","1988","tonnes","6516.00",""
"Spain","Production","1987","tonnes","6800.00",""
"Spain","Production","1986","tonnes","6719.00",""
"Spain","Production","1985","tonnes","6395.00",""
"Spain","Production","1984","tonnes","6094.00",""
"Spain","Production","1983","tonnes","7391.00",""
"Spain","Production","1982","tonnes","11785.00",""
"Spain","Production","1981","tonnes","12160.00",""
"Spain","Production","1980","tonnes","10180.00",""
"Spain","Production","1979","tonnes","7490.00",""
"Spain","Production","1978","tonnes","7971.00",""
"Spain","Production","1977","tonnes","7470.00",""
"Spain","Production","1976","tonnes","7167.00",""
"Spain","Production","1975","tonnes","6482.00",""
"Spain","Production","1974","tonnes","6541.00",""
"Spain","Production","1973","tonnes","5830.00",""
"Spain","Production","1972","tonnes","4400.00",""
"Spain","Production","1971","tonnes","5200.00",""
"Spain","Production","1970","tonnes","3500.00",""
"Spain","Production","1969","tonnes","2200.00",""
"Spain","Production","1968","tonnes","2100.00",""
"Spain","Production","1967","tonnes","2070.00",""
"Spain","Production","1966","tonnes","2700.00",""
"Spain","Production","1965","tonnes","1800.00",""
"Spain","Production","1964","tonnes","1800.00",""
"Spain","Production","1963","tonnes","2250.00",""
"Spain","Production","1962","tonnes","2160.00",""
"Spain","Production","1961","tonnes","1710.00",""
"Suriname","Area harvested","2018","ha","141.00","Im"
"Suriname","Area harvested","2017","ha","143.00","Im"
"Suriname","Area harvested","2016","ha","157.00","Im"
"Suriname","Area harvested","2015","ha","156.00",""
"Suriname","Area harvested","2014","ha","158.00",""
"Suriname","Area harvested","2013","ha","128.00",""
"Suriname","Area harvested","2012","ha","98.00",""
"Suriname","Area harvested","2011","ha","42.00",""
"Suriname","Area harvested","2010","ha","35.00",""
"Suriname","Area harvested","2009","ha","53.00",""
"Suriname","Area harvested","2008","ha","36.00",""
"Suriname","Area harvested","2007","ha","35.00",""
"Suriname","Area harvested","2006","ha","50.00",""
"Suriname","Area harvested","2005","ha","30.00","F"
"Suriname","Area harvested","2004","ha","55.00","F"
"Suriname","Area harvested","2003","ha","50.00","F"
"Suriname","Area harvested","2002","ha","35.00","F"
"Suriname","Area harvested","2001","ha","77.00","F"
"Suriname","Area harvested","2000","ha","80.00","F"
"Suriname","Area harvested","1999","ha","75.00","F"
"Suriname","Area harvested","1998","ha","64.00","Im"
"Suriname","Area harvested","1997","ha","70.00","F"
"Suriname","Area harvested","1996","ha","60.00","F"
"Suriname","Area harvested","1995","ha","50.00","Im"
"Suriname","Area harvested","1994","ha","48.00","Im"
"Suriname","Area harvested","1993","ha","50.00","F"
"Suriname","Area harvested","1992","ha","46.00","Im"
"Suriname","Area harvested","1991","ha","44.00","Im"
"Suriname","Area harvested","1990","ha","40.00",""
"Suriname","Area harvested","1989","ha","34.00",""
"Suriname","Area harvested","1988","ha","37.00",""
"Suriname","Area harvested","1987","ha","45.00",""
"Suriname","Area harvested","1986","ha","87.00",""
"Suriname","Area harvested","1985","ha","134.00",""
"Suriname","Area harvested","1984","ha","160.00",""
"Suriname","Area harvested","1983","ha","131.00",""
"Suriname","Area harvested","1982","ha","123.00",""
"Suriname","Area harvested","1981","ha","210.00",""
"Suriname","Area harvested","1980","ha","161.00",""
"Suriname","Area harvested","1979","ha","52.00",""
"Suriname","Area harvested","1978","ha","64.00",""
"Suriname","Area harvested","1977","ha","67.00",""
"Suriname","Area harvested","1976","ha","60.00","F"
"Suriname","Area harvested","1975","ha","60.00","F"
"Suriname","Area harvested","1974","ha","50.00","F"
"Suriname","Area harvested","1973","ha","46.00",""
"Suriname","Area harvested","1972","ha","80.00",""
"Suriname","Area harvested","1971","ha","91.00",""
"Suriname","Area harvested","1970","ha","30.00","F"
"Suriname","Area harvested","1969","ha","40.00","F"
"Suriname","Area harvested","1968","ha","42.00",""
"Suriname","Area harvested","1967","ha","31.00",""
"Suriname","Area harvested","1966","ha","26.00",""
"Suriname","Area harvested","1965","ha","27.00",""
"Suriname","Area harvested","1964","ha","19.00",""
"Suriname","Area harvested","1963","ha","14.00",""
"Suriname","Area harvested","1962","ha","24.00",""
"Suriname","Area harvested","1961","ha","26.00",""
"Suriname","Yield","2018","hg/ha","121450.00","Fc"
"Suriname","Yield","2017","hg/ha","122598.00","Fc"
"Suriname","Yield","2016","hg/ha","110253.00","Fc"
"Suriname","Yield","2015","hg/ha","105962.00","Fc"
"Suriname","Yield","2014","hg/ha","118354.00","Fc"
"Suriname","Yield","2013","hg/ha","129922.00","Fc"
"Suriname","Yield","2012","hg/ha","111735.00","Fc"
"Suriname","Yield","2011","hg/ha","105000.00","Fc"
"Suriname","Yield","2010","hg/ha","120286.00","Fc"
"Suriname","Yield","2009","hg/ha","117170.00","Fc"
"Suriname","Yield","2008","hg/ha","109722.00","Fc"
"Suriname","Yield","2007","hg/ha","104286.00","Fc"
"Suriname","Yield","2006","hg/ha","91600.00","Fc"
"Suriname","Yield","2005","hg/ha","133333.00","Fc"
"Suriname","Yield","2004","hg/ha","100000.00","Fc"
"Suriname","Yield","2003","hg/ha","100000.00","Fc"
"Suriname","Yield","2002","hg/ha","114286.00","Fc"
"Suriname","Yield","2001","hg/ha","110390.00","Fc"
"Suriname","Yield","2000","hg/ha","65000.00","Fc"
"Suriname","Yield","1999","hg/ha","65333.00","Fc"
"Suriname","Yield","1998","hg/ha","73606.00","Fc"
"Suriname","Yield","1997","hg/ha","64286.00","Fc"
"Suriname","Yield","1996","hg/ha","66667.00","Fc"
"Suriname","Yield","1995","hg/ha","70220.00","Fc"
"Suriname","Yield","1994","hg/ha","68534.00","Fc"
"Suriname","Yield","1993","hg/ha","64000.00","Fc"
"Suriname","Yield","1992","hg/ha","67435.00","Fc"
"Suriname","Yield","1991","hg/ha","67646.00","Fc"
"Suriname","Yield","1990","hg/ha","74500.00","Fc"
"Suriname","Yield","1989","hg/ha","64118.00","Fc"
"Suriname","Yield","1988","hg/ha","75946.00","Fc"
"Suriname","Yield","1987","hg/ha","94222.00","Fc"
"Suriname","Yield","1986","hg/ha","81724.00","Fc"
"Suriname","Yield","1985","hg/ha","61045.00","Fc"
"Suriname","Yield","1984","hg/ha","50250.00","Fc"
"Suriname","Yield","1983","hg/ha","60153.00","Fc"
"Suriname","Yield","1982","hg/ha","47642.00","Fc"
"Suriname","Yield","1981","hg/ha","21905.00","Fc"
"Suriname","Yield","1980","hg/ha","38634.00","Fc"
"Suriname","Yield","1979","hg/ha","57308.00","Fc"
"Suriname","Yield","1978","hg/ha","40313.00","Fc"
"Suriname","Yield","1977","hg/ha","42687.00","Fc"
"Suriname","Yield","1976","hg/ha","50000.00","Fc"
"Suriname","Yield","1975","hg/ha","55000.00","Fc"
"Suriname","Yield","1974","hg/ha","54000.00","Fc"
"Suriname","Yield","1973","hg/ha","55870.00","Fc"
"Suriname","Yield","1972","hg/ha","50000.00","Fc"
"Suriname","Yield","1971","hg/ha","48352.00","Fc"
"Suriname","Yield","1970","hg/ha","46667.00","Fc"
"Suriname","Yield","1969","hg/ha","46250.00","Fc"
"Suriname","Yield","1968","hg/ha","49524.00","Fc"
"Suriname","Yield","1967","hg/ha","46774.00","Fc"
"Suriname","Yield","1966","hg/ha","44615.00","Fc"
"Suriname","Yield","1965","hg/ha","25556.00","Fc"
"Suriname","Yield","1964","hg/ha","38947.00","Fc"
"Suriname","Yield","1963","hg/ha","45714.00","Fc"
"Suriname","Yield","1962","hg/ha","44583.00","Fc"
"Suriname","Yield","1961","hg/ha","46538.00","Fc"
"Suriname","Production","2018","tonnes","1711.00","Im"
"Suriname","Production","2017","tonnes","1751.00","Im"
"Suriname","Production","2016","tonnes","1729.00","Im"
"Suriname","Production","2015","tonnes","1653.00",""
"Suriname","Production","2014","tonnes","1870.00",""
"Suriname","Production","2013","tonnes","1663.00",""
"Suriname","Production","2012","tonnes","1095.00",""
"Suriname","Production","2011","tonnes","441.00",""
"Suriname","Production","2010","tonnes","421.00",""
"Suriname","Production","2009","tonnes","621.00",""
"Suriname","Production","2008","tonnes","395.00",""
"Suriname","Production","2007","tonnes","365.00",""
"Suriname","Production","2006","tonnes","458.00",""
"Suriname","Production","2005","tonnes","400.00","F"
"Suriname","Production","2004","tonnes","550.00","F"
"Suriname","Production","2003","tonnes","500.00","F"
"Suriname","Production","2002","tonnes","400.00","F"
"Suriname","Production","2001","tonnes","850.00",""
"Suriname","Production","2000","tonnes","520.00","F"
"Suriname","Production","1999","tonnes","490.00","F"
"Suriname","Production","1998","tonnes","470.00","Im"
"Suriname","Production","1997","tonnes","450.00","F"
"Suriname","Production","1996","tonnes","400.00","F"
"Suriname","Production","1995","tonnes","350.00","F"
"Suriname","Production","1994","tonnes","330.00","F"
"Suriname","Production","1993","tonnes","320.00","F"
"Suriname","Production","1992","tonnes","310.00","Im"
"Suriname","Production","1991","tonnes","300.00","F"
"Suriname","Production","1990","tonnes","298.00",""
"Suriname","Production","1989","tonnes","218.00",""
"Suriname","Production","1988","tonnes","281.00",""
"Suriname","Production","1987","tonnes","424.00",""
"Suriname","Production","1986","tonnes","711.00",""
"Suriname","Production","1985","tonnes","818.00",""
"Suriname","Production","1984","tonnes","804.00",""
"Suriname","Production","1983","tonnes","788.00",""
"Suriname","Production","1982","tonnes","586.00",""
"Suriname","Production","1981","tonnes","460.00",""
"Suriname","Production","1980","tonnes","622.00",""
"Suriname","Production","1979","tonnes","298.00",""
"Suriname","Production","1978","tonnes","258.00",""
"Suriname","Production","1977","tonnes","286.00",""
"Suriname","Production","1976","tonnes","300.00","F"
"Suriname","Production","1975","tonnes","330.00","F"
"Suriname","Production","1974","tonnes","270.00","F"
"Suriname","Production","1973","tonnes","257.00",""
"Suriname","Production","1972","tonnes","400.00",""
"Suriname","Production","1971","tonnes","440.00",""
"Suriname","Production","1970","tonnes","140.00",""
"Suriname","Production","1969","tonnes","185.00",""
"Suriname","Production","1968","tonnes","208.00",""
"Suriname","Production","1967","tonnes","145.00",""
"Suriname","Production","1966","tonnes","116.00",""
"Suriname","Production","1965","tonnes","69.00",""
"Suriname","Production","1964","tonnes","74.00",""
"Suriname","Production","1963","tonnes","64.00",""
"Suriname","Production","1962","tonnes","107.00",""
"Suriname","Production","1961","tonnes","121.00",""
"Thailand","Area harvested","2018","ha","18897.00","Im"
"Thailand","Area harvested","2017","ha","18300.00","Im"
"Thailand","Area harvested","2016","ha","17705.00","Im"
"Thailand","Area harvested","2015","ha","17123.00","Im"
"Thailand","Area harvested","2014","ha","16319.00","Im"
"Thailand","Area harvested","2013","ha","15500.00","F"
"Thailand","Area harvested","2012","ha","15000.00","F"
"Thailand","Area harvested","2011","ha","15000.00","F"
"Thailand","Area harvested","2010","ha","14990.00",""
"Thailand","Area harvested","2009","ha","14325.00",""
"Thailand","Area harvested","2008","ha","13781.00",""
"Thailand","Area harvested","2007","ha","13645.00",""
"Thailand","Area harvested","2006","ha","12369.00",""
"Thailand","Area harvested","2005","ha","10538.00",""
"Thailand","Area harvested","2004","ha","10527.00",""
"Thailand","Area harvested","2003","ha","9023.00",""
"Thailand","Area harvested","2002","ha","7457.00",""
"Thailand","Area harvested","2001","ha","7712.00",""
"Thailand","Area harvested","2000","ha","8450.00",""
"Thailand","Area harvested","1999","ha","7500.00","F"
"Thailand","Area harvested","1998","ha","6500.00","F"
"Thailand","Area harvested","1997","ha","7000.00","F"
"Thailand","Area harvested","1996","ha","6500.00","F"
"Thailand","Area harvested","1995","ha","5500.00","F"
"Thailand","Area harvested","1994","ha","5000.00","F"
"Thailand","Area harvested","1993","ha","4500.00","F"
"Thailand","Area harvested","1992","ha","3949.00","Im"
"Thailand","Area harvested","1991","ha","3349.00","Im"
"Thailand","Area harvested","1990","ha","3922.00","Im"
"Thailand","Area harvested","1989","ha","4200.00","F"
"Thailand","Area harvested","1988","ha","4200.00","F"
"Thailand","Area harvested","1987","ha","4250.00","F"
"Thailand","Area harvested","1986","ha","4300.00","F"
"Thailand","Area harvested","1985","ha","4400.00","F"
"Thailand","Area harvested","1984","ha","4500.00","F"
"Thailand","Area harvested","1983","ha","4600.00","F"
"Thailand","Area harvested","1982","ha","5651.00",""
"Thailand","Area harvested","1981","ha","6170.00",""
"Thailand","Area harvested","1980","ha","4343.00",""
"Thailand","Area harvested","1979","ha","4200.00","F"
"Thailand","Area harvested","1978","ha","4000.00","F"
"Thailand","Area harvested","1977","ha","3900.00","F"
"Thailand","Area harvested","1976","ha","3700.00","F"
"Thailand","Area harvested","1975","ha","3600.00","F"
"Thailand","Area harvested","1974","ha","3400.00","F"
"Thailand","Area harvested","1973","ha","3300.00","F"
"Thailand","Area harvested","1972","ha","3200.00","F"
"Thailand","Area harvested","1971","ha","3000.00","F"
"Thailand","Area harvested","1970","ha","2900.00","F"
"Thailand","Area harvested","1969","ha","2700.00","F"
"Thailand","Area harvested","1968","ha","2600.00","F"
"Thailand","Area harvested","1967","ha","2400.00","F"
"Thailand","Area harvested","1966","ha","2300.00","F"
"Thailand","Area harvested","1965","ha","2100.00","F"
"Thailand","Area harvested","1964","ha","2000.00","F"
"Thailand","Area harvested","1963","ha","1900.00","F"
"Thailand","Area harvested","1962","ha","1700.00","F"
"Thailand","Area harvested","1961","ha","1600.00","F"
"Thailand","Yield","2018","hg/ha","161600.00","Fc"
"Thailand","Yield","2017","hg/ha","161823.00","Fc"
"Thailand","Yield","2016","hg/ha","162046.00","Fc"
"Thailand","Yield","2015","hg/ha","163291.00","Fc"
"Thailand","Yield","2014","hg/ha","163270.00","Fc"
"Thailand","Yield","2013","hg/ha","163871.00","Fc"
"Thailand","Yield","2012","hg/ha","166667.00","Fc"
"Thailand","Yield","2011","hg/ha","164000.00","Fc"
"Thailand","Yield","2010","hg/ha","150967.00","Fc"
"Thailand","Yield","2009","hg/ha","154936.00","Fc"
"Thailand","Yield","2008","hg/ha","168215.00","Fc"
"Thailand","Yield","2007","hg/ha","159321.00","Fc"
"Thailand","Yield","2006","hg/ha","148377.00","Fc"
"Thailand","Yield","2005","hg/ha","144133.00","Fc"
"Thailand","Yield","2004","hg/ha","181759.00","Fc"
"Thailand","Yield","2003","hg/ha","163523.00","Fc"
"Thailand","Yield","2002","hg/ha","182096.00","Fc"
"Thailand","Yield","2001","hg/ha","190991.00","Fc"
"Thailand","Yield","2000","hg/ha","166804.00","Fc"
"Thailand","Yield","1999","hg/ha","165333.00","Fc"
"Thailand","Yield","1998","hg/ha","166154.00","Fc"
"Thailand","Yield","1997","hg/ha","160000.00","Fc"
"Thailand","Yield","1996","hg/ha","167692.00","Fc"
"Thailand","Yield","1995","hg/ha","165455.00","Fc"
"Thailand","Yield","1994","hg/ha","150000.00","Fc"
"Thailand","Yield","1993","hg/ha","122222.00","Fc"
"Thailand","Yield","1992","hg/ha","134968.00","Fc"
"Thailand","Yield","1991","hg/ha","152572.00","Fc"
"Thailand","Yield","1990","hg/ha","108763.00","Fc"
"Thailand","Yield","1989","hg/ha","119048.00","Fc"
"Thailand","Yield","1988","hg/ha","119048.00","Fc"
"Thailand","Yield","1987","hg/ha","120000.00","Fc"
"Thailand","Yield","1986","hg/ha","120930.00","Fc"
"Thailand","Yield","1985","hg/ha","120455.00","Fc"
"Thailand","Yield","1984","hg/ha","120000.00","Fc"
"Thailand","Yield","1983","hg/ha","119565.00","Fc"
"Thailand","Yield","1982","hg/ha","98439.00","Fc"
"Thailand","Yield","1981","hg/ha","143358.00","Fc"
"Thailand","Yield","1980","hg/ha","140163.00","Fc"
"Thailand","Yield","1979","hg/ha","138095.00","Fc"
"Thailand","Yield","1978","hg/ha","140000.00","Fc"
"Thailand","Yield","1977","hg/ha","138462.00","Fc"
"Thailand","Yield","1976","hg/ha","140541.00","Fc"
"Thailand","Yield","1975","hg/ha","138889.00","Fc"
"Thailand","Yield","1974","hg/ha","141176.00","Fc"
"Thailand","Yield","1973","hg/ha","139394.00","Fc"
"Thailand","Yield","1972","hg/ha","137500.00","Fc"
"Thailand","Yield","1971","hg/ha","140000.00","Fc"
"Thailand","Yield","1970","hg/ha","137931.00","Fc"
"Thailand","Yield","1969","hg/ha","140741.00","Fc"
"Thailand","Yield","1968","hg/ha","138462.00","Fc"
"Thailand","Yield","1967","hg/ha","141667.00","Fc"
"Thailand","Yield","1966","hg/ha","139130.00","Fc"
"Thailand","Yield","1965","hg/ha","142857.00","Fc"
"Thailand","Yield","1964","hg/ha","140000.00","Fc"
"Thailand","Yield","1963","hg/ha","136842.00","Fc"
"Thailand","Yield","1962","hg/ha","141176.00","Fc"
"Thailand","Yield","1961","hg/ha","137500.00","Fc"
"Thailand","Production","2018","tonnes","305379.00","Im"
"Thailand","Production","2017","tonnes","296140.00","Im"
"Thailand","Production","2016","tonnes","286901.00","Im"
"Thailand","Production","2015","tonnes","279608.00","Im"
"Thailand","Production","2014","tonnes","266439.00","Im"
"Thailand","Production","2013","tonnes","254000.00","F"
"Thailand","Production","2012","tonnes","250000.00","F"
"Thailand","Production","2011","tonnes","246000.00","F"
"Thailand","Production","2010","tonnes","226300.00",""
"Thailand","Production","2009","tonnes","221946.00",""
"Thailand","Production","2008","tonnes","231817.00",""
"Thailand","Production","2007","tonnes","217394.00",""
"Thailand","Production","2006","tonnes","183527.00",""
"Thailand","Production","2005","tonnes","151887.00",""
"Thailand","Production","2004","tonnes","191338.00",""
"Thailand","Production","2003","tonnes","147547.00",""
"Thailand","Production","2002","tonnes","135789.00",""
"Thailand","Production","2001","tonnes","147292.00",""
"Thailand","Production","2000","tonnes","140949.00",""
"Thailand","Production","1999","tonnes","124000.00","F"
"Thailand","Production","1998","tonnes","108000.00","F"
"Thailand","Production","1997","tonnes","112000.00","F"
"Thailand","Production","1996","tonnes","109000.00","F"
"Thailand","Production","1995","tonnes","91000.00","F"
"Thailand","Production","1994","tonnes","75000.00","F"
"Thailand","Production","1993","tonnes","55000.00","F"
"Thailand","Production","1992","tonnes","53293.00","Im"
"Thailand","Production","1991","tonnes","51102.00","Im"
"Thailand","Production","1990","tonnes","42657.00","Im"
"Thailand","Production","1989","tonnes","50000.00","F"
"Thailand","Production","1988","tonnes","50000.00","F"
"Thailand","Production","1987","tonnes","51000.00","F"
"Thailand","Production","1986","tonnes","52000.00","F"
"Thailand","Production","1985","tonnes","53000.00","F"
"Thailand","Production","1984","tonnes","54000.00","F"
"Thailand","Production","1983","tonnes","55000.00","F"
"Thailand","Production","1982","tonnes","55628.00",""
"Thailand","Production","1981","tonnes","88452.00",""
"Thailand","Production","1980","tonnes","60873.00",""
"Thailand","Production","1979","tonnes","58000.00","F"
"Thailand","Production","1978","tonnes","56000.00","F"
"Thailand","Production","1977","tonnes","54000.00","F"
"Thailand","Production","1976","tonnes","52000.00","F"
"Thailand","Production","1975","tonnes","50000.00","F"
"Thailand","Production","1974","tonnes","48000.00","F"
"Thailand","Production","1973","tonnes","46000.00","F"
"Thailand","Production","1972","tonnes","44000.00","F"
"Thailand","Production","1971","tonnes","42000.00","F"
"Thailand","Production","1970","tonnes","40000.00","F"
